
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 December 2024]"
"Date       :","2023"
"Gender     :","Total"

"local authority: district / unitary (as of April 2023)","mnemonic","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"

"Hartlepool","E06000001",915,960,981,1066,1081,1069,1152,1155,1105,1183,1187,1193,1247,1245,1241,1275,1151,1211,1145,1021,848,924,1079,1108,1190,1077,1214,1066,1159,1178,1155,1219,1269,1188,1224,1253,1229,1218,1193,1120,1081,1129,1114,1117,1076,977,965,1015,992,1031,1169,1232,1325,1283,1300,1358,1441,1422,1455,1392,1449,1419,1415,1273,1335,1159,1204,1092,1071,957,1014,996,917,1007,974,973,1014,736,655,609,504,500,442,465,407,429,382,266,300,206,828
"Middlesbrough","E06000002",1824,1798,1766,1830,1889,1940,2081,1927,2019,1982,2110,2064,2119,1991,1814,1884,1890,1863,1826,1873,1703,1796,1974,2073,2213,2596,2660,2523,2517,2549,2542,2553,2304,2389,2345,2378,2321,2246,2121,2041,1955,1853,1855,1778,1728,1478,1453,1540,1549,1511,1588,1636,1720,1686,1634,1787,1747,1831,1876,1844,1833,1909,1753,1717,1681,1696,1651,1516,1463,1358,1384,1254,1236,1207,1175,1195,1311,928,882,787,735,722,580,574,557,520,457,424,341,301,1120
"Redcar and Cleveland","E06000003",1259,1359,1226,1367,1416,1419,1535,1488,1566,1564,1691,1740,1718,1618,1544,1675,1629,1627,1469,1270,1072,1174,1211,1435,1491,1426,1399,1483,1482,1550,1526,1698,1683,1580,1604,1628,1581,1573,1678,1501,1493,1575,1579,1567,1458,1384,1320,1472,1447,1561,1665,1832,1973,1908,1974,1969,2201,2262,2163,2121,2146,2131,2002,1959,1955,1969,1773,1778,1631,1719,1672,1583,1575,1577,1659,1645,1838,1410,1270,1234,1000,992,851,854,828,685,637,546,456,370,1314
"Stockton-on-Tees","E06000004",1924,2078,2032,2203,2266,2282,2451,2542,2465,2470,2731,2667,2815,2654,2674,2705,2562,2566,2413,1894,1495,1554,1799,2165,2206,2164,2546,2357,2428,2634,2684,2798,2751,2710,2751,2894,2752,2966,2906,2805,2681,2574,2734,2647,2553,2298,2173,2295,2358,2424,2355,2686,2763,2785,2722,2780,2833,2826,2751,2740,2820,2801,2618,2574,2550,2463,2461,2293,2093,2157,2039,2012,1965,1909,1930,2007,2086,1492,1398,1328,1155,1133,993,941,885,819,693,568,535,390,1570
"Darlington","E06000005",1010,1115,1102,1157,1168,1210,1152,1244,1257,1273,1351,1341,1335,1361,1385,1380,1298,1272,1249,951,851,904,1008,1176,1261,1293,1295,1342,1320,1375,1406,1423,1559,1464,1404,1501,1404,1447,1353,1382,1364,1350,1395,1419,1425,1326,1225,1305,1331,1368,1406,1526,1604,1559,1552,1568,1561,1633,1628,1511,1602,1545,1531,1412,1423,1385,1292,1294,1190,1164,1185,1130,1115,1083,1165,1165,1274,953,902,796,687,633,592,613,554,503,448,377,354,277,1083
"County Durham","E06000047",4410,4736,4805,4964,5084,5199,5352,5647,5654,5812,5989,6022,6116,6127,5857,6111,5958,5786,6108,8276,10046,8641,6859,5885,5651,5661,5945,5774,5796,5829,6059,6279,6446,6289,6309,6470,6377,6425,6277,6177,6294,6229,6287,6226,6254,5606,5379,5697,5846,6050,6739,7147,7629,7203,7615,7778,7989,8024,8174,8038,7824,7855,7376,7009,7206,6904,6656,6415,6228,6045,6029,5697,5724,5658,5797,5838,6305,4656,4488,4316,3583,3180,2922,2790,2542,2361,2164,1825,1596,1284,4497
"Northumberland","E06000057",2549,2664,2813,2772,2976,3156,3223,3328,3339,3460,3562,3670,3707,3565,3498,3677,3395,3458,3249,2560,2475,2435,2746,2919,3117,3207,3164,3076,3268,3264,3342,3606,3589,3552,3546,3716,3724,3633,3759,3595,3607,3660,3648,3916,3777,3323,3377,3581,3767,3851,4077,4518,4744,4480,4696,4881,4994,5073,5366,5376,5273,5339,5103,5188,5087,4954,4825,4754,4502,4531,4435,4259,4240,4234,4305,4701,4843,3502,3348,3175,2764,2339,2055,2004,1873,1706,1586,1358,1203,951,3552
"Newcastle upon Tyne","E08000021",3054,3243,3206,3221,3340,3360,3376,3571,3347,3473,3506,3399,3477,3420,3414,3340,3177,3162,3894,8552,10747,10443,8155,6009,5187,5022,5110,5074,4944,4705,4675,4557,4357,4636,4136,4436,4272,4183,4089,3947,3898,3975,3739,3744,3529,3185,3026,3267,3258,3142,3167,3215,3505,3217,3279,3263,3357,3375,3457,3423,3446,3331,3162,3110,3109,3016,2778,2740,2482,2462,2412,2286,2137,2220,2136,2232,2488,1726,1628,1560,1337,1203,1058,1141,1069,992,954,809,716,585,2414
"North Tyneside","E08000022",1885,2058,1995,2091,2378,2334,2338,2474,2373,2449,2495,2466,2441,2528,2441,2506,2358,2427,2234,1674,1602,1612,1717,1967,2130,2200,2403,2341,2538,2609,2623,2801,2906,2833,2924,2912,3031,3064,2996,2965,2923,2855,3014,3134,2930,2491,2420,2562,2643,2565,2761,2989,2987,2853,2849,2907,2911,2935,3007,3031,3058,2938,2784,2775,2666,2729,2507,2502,2435,2420,2408,2220,2187,2183,2195,2350,2448,1779,1614,1584,1320,1146,986,1080,975,955,810,708,638,523,1960
